d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
T	36C	NYK3W	600	3/3	D	07	15.60869556
T	36C	NYK3W	600	3/3	D	08	1.02173911
T	36C	NYK3W	600	3/3	D	09	31.60869540
T	36C	NYK3W	600	3/3	D	10	21.49999975
T	36C	NYK3W	600	3/3	D	11	1.78260868
T	36C	NYK3W	600	3/3	D	12	35.15217364
T	36C	NYK3W	600	3/3	D	14	8.60869558
T	36C	NYK3W	600	3/3	D	15	0.43478260
T	36C	NYK3W	600	3/3	D	16	85.60869496
T	36C	NYK3W	600	3/3	D	17	6.52173908
T	36C	NYK3W	600	3/3	D	18	0.13043478
T	36C	NYK3W	600	3/3	E	20	44.19565190
T	36C	NYK3W	600	3/3	E	21	79.41304302
T	36C	NYK3W	600	4/3	D	07	23.56521725
T	36C	NYK3W	600	4/3	D	08	0.21739130
T	36C	NYK3W	600	4/3	D	09	70.17391244
T	36C	NYK3W	600	4/3	D	10	29.02173890
T	36C	NYK3W	600	4/3	D	11	2.80434780
T	36C	NYK3W	600	4/3	D	12	62.71739085
T	36C	NYK3W	600	4/3	D	13	0.02173913
T	36C	NYK3W	600	4/3	D	14	1.19565216
T	36C	NYK3W	600	4/3	D	15	2.04347822
T	36C	NYK3W	600	4/3	D	16	48.15217356
T	36C	NYK3W	600	4/3	D	17	0.13043478
T	36C	NYK3W	600	4/3	D	18	0.41304347
T	36C	NYK3W	600	4/3	E	19	1.06521737
T	36C	NYK3W	600	4/3	E	20	90.45652127
T	36C	NYK3W	600	4/3	E	21	32.23913027
T	36C	NYK3W	600	4/3	N	06	2.28260865
T	36C	NYK3W	601	2/3	D	09	14.26086946
T	36C	NYK3W	601	2/3	D	10	5.54347822
T	36C	NYK3W	601	2/3	D	11	8.89130429
T	36C	NYK3W	601	2/3	D	14	2.56521737
T	36C	NYK3W	601	2/3	D	15	0.15217391
T	36C	NYK3W	601	2/3	D	16	0.50000000
T	36C	NYK3W	601	2/3	E	20	4.54347824
T	36C	NYK3W	601	3/3	D	08	0.54347825
T	36C	NYK3W	601	3/3	D	09	42.19565182
T	36C	NYK3W	601	3/3	D	10	29.80434759
T	36C	NYK3W	601	3/3	D	11	17.65217378
T	36C	NYK3W	601	3/3	D	12	2.41304345
T	36C	NYK3W	601	3/3	D	14	81.99999931
T	36C	NYK3W	601	3/3	D	15	15.47826073
T	36C	NYK3W	601	3/3	D	17	12.23913036
T	36C	NYK3W	601	3/3	D	18	0.08695652
T	36C	NYK3W	601	3/3	E	20	128.17391241
T	36C	NYK3W	601	3/3	E	21	24.15217370
T	36C	NYK3W	601	4/3	D	07	53.06521706
T	36C	NYK3W	601	4/3	D	08	1.04347824
T	36C	NYK3W	601	4/3	D	09	86.39130363
T	36C	NYK3W	601	4/3	D	10	54.47826034
T	36C	NYK3W	601	4/3	D	11	28.47826064
T	36C	NYK3W	601	4/3	D	12	24.84782592
T	36C	NYK3W	601	4/3	D	13	0.39130434
T	36C	NYK3W	601	4/3	D	14	123.23912948
T	36C	NYK3W	601	4/3	D	15	8.47826079
T	36C	NYK3W	601	4/3	D	16	36.67391275
T	36C	NYK3W	601	4/3	D	17	65.36956476
T	36C	NYK3W	601	4/3	D	18	0.32608695
T	36C	NYK3W	601	4/3	E	19	0.23913043
T	36C	NYK3W	601	4/3	E	20	159.28260786
T	36C	NYK3W	601	4/3	E	21	61.04347786
T	36C	NYK3W	601	4/3	N	06	0.36956521
T	36C	NYK3W	602	4/2	D	12	0.17391304
T	36C	NYK3W	602	4/3	D	07	17.32608685
T	36C	NYK3W	602	4/3	D	08	0.04347826
T	36C	NYK3W	602	4/3	D	09	82.23912976
T	36C	NYK3W	602	4/3	D	10	6.28260864
T	36C	NYK3W	602	4/3	D	11	53.95652139
T	36C	NYK3W	602	4/3	D	12	100.76086879
T	36C	NYK3W	602	4/3	D	13	0.99999998
T	36C	NYK3W	602	4/3	D	14	32.60869537
T	36C	NYK3W	602	4/3	D	15	41.43478235
T	36C	NYK3W	602	4/3	D	16	36.34782585
T	36C	NYK3W	602	4/3	D	17	33.56521717
T	36C	NYK3W	602	4/3	D	18	0.49999999
T	36C	NYK3W	602	4/3	E	19	0.63043477
T	36C	NYK3W	602	4/3	E	20	143.41304275
T	36C	NYK3W	602	4/3	E	21	7.15217388
T	36C	NYK3W	602	4/3	N	06	2.69565212
T	36C	NYK3W	603	4/3	D	10	0.49999999
T	36C	NYK3W	603	4/3	D	12	3.60869562
T	36C	NYK3W	603	4/3	D	13	0.41304347
T	36C	NYK3W	603	4/3	D	14	14.71739119
T	36C	NYK3W	603	4/3	D	15	3.08695650
T	36C	NYK3W	603	4/3	D	18	0.02173913
T	36C	NYK3W	603	4/3	E	20	9.19565209
T	36C	NYK3W	603	4/3	E	21	31.76086941
T	36C	NYK3W	603	4/3	N	06	0.26086956
T	36C	NYK3W	603	6/3	D	09	2.49999997
T	36C	NYK3W	603	6/3	D	10	4.76086952
T	36C	NYK3W	603	6/3	D	11	0.23913043
T	36C	NYK3W	603	6/3	D	14	21.47826071
T	36C	NYK3W	603	7/3	D	09	6.15217384
T	36C	NYK3W	603	7/3	D	10	38.26086929
T	36C	NYK3W	603	7/3	D	11	0.43478260
T	36C	NYK3W	603	7/3	D	13	0.17391304
T	36C	NYK3W	603	7/3	D	14	0.10869565
T	36C	NYK3W	603	7/4	D	09	3.91304343
T	36C	NYK3W	603	7/4	D	10	27.21739102
T	36C	NYK3W	603	7/4	D	11	0.43478260
T	36C	NYK3W	603	7/4	D	13	0.02173913
T	36C	NYK3W	603	7/4	D	14	54.97826043
T	36C	NYK3W	603	7/4	D	17	14.41304335
T	36C	NYK3W	603	7/4	E	20	29.36956505
T	36C	NYK3W	603	8/3	D	07	0.10869565
T	36C	NYK3W	603	8/3	D	10	6.76086952
T	36C	NYK3W	603	8/3	D	11	0.21739130
T	36C	NYK3W	603	8/3	D	12	40.54347796
T	36C	NYK3W	603	8/3	D	16	0.41304347
T	36C	NYK3W	603	8/3	D	17	22.58695628
T	36C	NYK3W	603	8/3	D	18	1.21739128
T	36C	NYK3W	603	8/3	E	20	60.89130402
T	36C	NYK3W	603	8/3	E	21	7.91304343
T	36C	NYK3W	603	8/3	E	22	1.26086954
T	36C	NYK3W	603	9/4	D	16	0.19565217
T	36C	NYK3W	603	9/4	D	18	0.45652173
T	36C	NYK3W	603	9/4	E	20	0.02173913
T	36C	NYK3W	603	9/4	E	21	0.17391304
T	36C	NYK3W	603	9/4	E	22	0.13043478
T	36C	NYK3W	700	2/3	D	07	15.30434774
T	36C	NYK3W	700	2/3	D	15	0.49999999
T	36C	NYK3W	700	2/3	D	16	0.02173913
T	36C	NYK3W	700	2/3	E	19	0.30434782
T	36C	NYK3W	700	3/3	D	07	0.10869565
T	36C	NYK3W	700	3/3	D	08	0.76086955
T	36C	NYK3W	700	3/3	D	12	29.17391281
T	36C	NYK3W	700	3/3	D	16	25.73913024
T	36C	NYK3W	700	3/3	D	17	10.67391298
T	36C	NYK3W	700	3/3	E	21	28.06521726
T	36C	NYK3W	700	4/3	D	07	0.32608695
T	36C	NYK3W	700	4/3	D	08	1.49999997
T	36C	NYK3W	700	4/3	D	09	1.19565216
T	36C	NYK3W	700	4/3	D	10	57.28260829
T	36C	NYK3W	700	4/3	D	11	0.71739129
T	36C	NYK3W	700	4/3	D	12	10.34782602
T	36C	NYK3W	700	4/3	D	13	0.06521739
T	36C	NYK3W	700	4/3	D	14	34.71739102
T	36C	NYK3W	700	4/3	D	15	0.23913043
T	36C	NYK3W	700	4/3	D	16	0.15217391
T	36C	NYK3W	700	4/3	D	17	47.63043448
T	36C	NYK3W	700	4/3	D	18	2.60869560
T	36C	NYK3W	700	4/3	E	19	1.02173911
T	36C	NYK3W	700	4/3	E	20	0.26086956
T	36C	NYK3W	700	4/3	E	21	24.52173900
T	36C	NYK3W	700	8/3	D	15	0.04347826
T	36C	NYK3W	700	8/3	D	17	0.04347826
T	36C	NYK3W	701	3/3	D	07	23.32608681
T	36C	NYK3W	701	3/3	D	10	22.99999984
T	36C	NYK3W	701	3/3	D	12	1.15217390
T	36C	NYK3W	701	3/3	E	20	27.43478248
T	36C	NYK3W	701	4/3	D	07	27.63043460
T	36C	NYK3W	701	4/3	D	08	0.63043477
T	36C	NYK3W	701	4/3	D	09	9.60869554
T	36C	NYK3W	701	4/3	D	10	9.19565206
T	36C	NYK3W	701	4/3	D	11	1.60869563
T	36C	NYK3W	701	4/3	D	12	58.34782566
T	36C	NYK3W	701	4/3	D	13	1.17391302
T	36C	NYK3W	701	4/3	D	14	4.36956517
T	36C	NYK3W	701	4/3	D	16	51.10869530
T	36C	NYK3W	701	4/3	D	17	10.97826071
T	36C	NYK3W	701	4/3	D	18	2.76086951
T	36C	NYK3W	701	4/3	E	19	0.15217391
T	36C	NYK3W	701	4/3	E	20	63.10869530
T	36C	NYK3W	701	4/3	E	21	18.15217375
T	36C	NYK3W	701	4/3	N	06	0.04347826
T	36C	NYK3W	701	6/3	D	08	0.02173913
T	36C	NYK3W	701	6/3	D	11	0.04347826
T	36C	NYK3W	701	6/3	E	20	0.26086956
T	36C	NYK3W	701	6/4	D	09	1.91304347
T	36C	NYK3W	701	6/4	D	12	0.13043478
T	36C	NYK3W	702	4/3	D	07	3.97826084
T	36C	NYK3W	702	4/3	D	08	0.10869565
T	36C	NYK3W	702	4/3	D	09	0.23913043
T	36C	NYK3W	702	4/3	D	10	0.26086956
T	36C	NYK3W	702	4/3	D	11	1.08695651
T	36C	NYK3W	702	4/3	D	12	25.80434765
T	36C	NYK3W	702	4/3	D	13	0.69565216
T	36C	NYK3W	702	4/3	D	14	48.17391264
T	36C	NYK3W	702	4/3	D	15	7.58695648
T	36C	NYK3W	702	4/3	D	16	2.99999999
T	36C	NYK3W	702	4/3	D	17	5.76086952
T	36C	NYK3W	702	4/3	D	18	1.49999997
T	36C	NYK3W	702	4/3	E	19	0.13043478
T	36C	NYK3W	702	4/3	E	20	0.15217391
T	36C	NYK3W	702	4/3	E	21	0.13043478
T	36C	NYK3W	702	4/3	E	22	0.39130434
T	36C	NYK3W	702	4/3	N	06	0.10869565
T	36C	NYK3W	702	6/3	D	10	0.28260869
T	36C	NYK3W	702	6/3	D	11	0.39130434
T	36C	NYK3W	702	6/3	E	19	0.39130434
T	36C	NYK3W	702	6/4	D	12	0.19565217
T	36C	NYK3W	702	6/4	D	14	0.47826087
T	36C	NYK3W	702	6/4	D	15	0.15217391
T	36C	NYK3W	702	7/3	D	12	9.69565207
T	36C	NYK3W	702	7/3	D	15	1.54347824
T	36C	NYK3W	702	7/3	D	17	0.32608695
T	36C	NYK3W	702	7/4	D	07	0.08695652
T	36C	NYK3W	702	7/4	D	08	0.02173913
T	36C	NYK3W	702	7/4	D	10	1.26086956
T	36C	NYK3W	702	7/4	D	11	1.06521739
T	36C	NYK3W	702	7/4	D	12	0.15217391
T	36C	NYK3W	702	7/4	D	14	0.13043478
T	36C	NYK3W	702	7/4	D	16	0.04347826
T	36C	NYK3W	702	7/4	D	17	1.49999999
T	36C	NYK3W	702	7/4	D	18	0.28260869
T	36C	NYK3W	703	4/3	D	07	7.13043474
T	36C	NYK3W	703	4/3	D	08	0.04347826
T	36C	NYK3W	703	4/3	D	09	0.69565216
T	36C	NYK3W	703	4/3	D	10	0.10869565
T	36C	NYK3W	703	4/3	D	14	2.80434780
T	36C	NYK3W	703	4/3	D	15	0.43478261
T	36C	NYK3W	703	4/3	D	16	0.39130435
T	36C	NYK3W	703	4/3	D	17	0.15217391
T	36C	NYK3W	703	4/3	E	21	1.06521738
T	36C	NYK3W	703	4/3	E	22	0.19565217
T	36C	NYK3W	703	4/3	N	06	0.08695652
T	36C	NYK3W	703	6/3	D	14	0.02173913
T	36C	NYK3W	703	7/4	E	20	0.02173913
T	36C	NYK3W	703	8/3	D	08	0.06521739
T	36C	NYK3W	703	8/3	D	09	4.69565213
T	36C	NYK3W	703	8/3	D	10	0.58695652
T	36C	NYK3W	703	8/3	D	11	0.04347826
T	36C	NYK3W	703	8/3	D	12	0.97826086
T	36C	NYK3W	703	8/3	D	14	3.91304345
T	36C	NYK3W	703	8/3	D	15	0.10869565
T	36C	NYK3W	703	8/3	D	16	21.65217379
T	36C	NYK3W	703	8/3	E	21	6.08695645
T	36C	NYK3W	703	8/3	E	22	0.02173913
T	36C	NYK3W	703	9/4	D	12	0.04347826
T	36C	NYK3W	800	7/4	D	16	3.54347822
T	36C	NYK3W	800	7/4	D	17	8.60869559
T	36C	NYK3W	801	4/3	D	07	0.19565217
T	36C	NYK3W	801	4/3	D	10	0.04347826
T	36C	NYK3W	801	4/3	D	11	1.02173911
T	36C	NYK3W	801	4/3	D	13	0.06521739
T	36C	NYK3W	801	4/3	D	16	0.04347826
T	36C	NYK3W	801	4/3	D	17	23.49999986
T	36C	NYK3W	801	4/3	D	18	1.36956519
T	36C	NYK3W	801	4/3	E	21	25.93478244
T	36C	NYK3W	801	4/3	E	22	0.10869565
T	36C	NYK3W	801	4/3	N	06	2.58695647
T	36C	NYK3W	803	4/3	D	10	0.45652173
T	36C	NYK3W	803	6/3	D	10	3.52173911
T	36C	NYK3W	803	6/3	D	11	0.02173913
T	36C	NYK3W	803	6/3	D	12	0.45652174
T	36C	NYK3W	803	6/3	D	14	0.23913043
T	36C	NYK3W	803	6/3	D	15	0.08695652
T	36C	NYK3W	803	6/3	D	18	0.13043478
T	36C	NYK3W	803	6/3	E	20	1.36956521
T	36C	NYK3W	803	6/4	E	20	41.91304325
T	36C	NYK3W	803	8/4	D	07	0.08695652
T	36C	NYK3W	803	8/4	D	09	1.02173911
T	36C	NYK3W	803	8/4	D	10	1.67391303
T	36C	NYK3W	803	8/4	D	11	26.89130414
T	36C	NYK3W	803	8/4	D	12	8.76086950
T	36C	NYK3W	803	8/4	D	14	4.99999995
T	36C	NYK3W	803	8/4	D	15	4.60869563
T	36C	NYK3W	803	8/4	D	16	0.08695652
T	36C	NYK3W	803	8/4	D	17	3.58695650
T	36C	NYK3W	803	8/4	E	22	0.19565217
T	36C	NYK3W	803	9/4	D	14	10.34782597
T	36C	NYK3W	803	9/4	D	15	0.58695651
T	36C	NYK3W	803	9/4	E	21	3.15217385
T	36C	NYK3W	803	9/4	E	22	1.86956518
T	36C	OGI2W	0	1/3	D	14	8.13043468
T	36C	OGI2W	0	2/3	D	11	0.04347826
T	36C	OGI2W	0	2/4	D	09	0.08695652
T	36C	OGI2W	0	2/4	D	10	15.21739115
T	36C	OGI2W	0	2/4	D	11	1.80434781
T	36C	OGI2W	0	2/4	D	12	17.04347809
T	36C	OGI2W	0	2/4	D	14	30.39130398
T	36C	OGI2W	0	2/4	D	16	25.30434760
T	36C	OGI2W	0	2/4	E	20	23.73913026
T	36C	OGI2W	0	2/4	E	21	0.04347826
T	36C	OGI2W	0	3/3	D	09	16.89130416
T	36C	OGI2W	0	3/3	D	14	17.28260849
T	36C	OGI2W	0	3/3	E	20	18.19565202
T	36C	OGI2W	0	4/3	D	09	32.45652137
T	36C	OGI2W	0	4/3	D	10	23.47826063
T	36C	OGI2W	0	4/3	D	11	0.34782608
T	36C	OGI2W	0	4/3	D	12	0.19565217
T	36C	OGI2W	0	4/3	D	13	0.39130434
T	36C	OGI2W	0	4/3	D	14	25.99999972
T	36C	OGI2W	0	4/3	D	18	0.41304347
T	36C	OGI2W	0	4/3	E	20	34.65217366
T	36C	OGI2W	0	4/3	E	21	3.60869563
T	36C	OGI2W	0	4/3	E	22	0.02173913
T	36C	OGI2W	0	4/4	D	10	0.10869565
T	36C	OGI2W	0	4/4	D	13	0.89130433
T	36C	OGI2W	0	4/4	D	14	0.02173913
T	36C	OGI2W	0	8/3	D	11	0.13043478
T	36C	OGI2W	0	8/3	D	12	3.56521736
T	36C	OGI2W	0	8/3	D	14	4.34782604
T	36C	OGI2W	0	8/3	D	16	0.02173913
T	36C	OGI2W	0	8/3	D	17	0.19565217
T	36C	OGI2W	0	8/3	E	19	0.04347826
T	36C	OGI2W	0	9/4	D	09	0.47826086
T	36C	OGI2W	0	9/4	D	10	0.73913042
T	36C	OGI2W	0	9/4	D	11	0.17391304
T	36C	OGI2W	0	9/4	D	12	0.67391303
T	36C	OGI2W	0	9/4	D	14	2.17391303
T	36C	OGI2W	0	9/4	D	17	3.41304345
T	36C	OGI2W	1	4/3	D	08	0.28260869
T	36C	OGI2W	1	4/3	D	09	21.58695628
T	36C	OGI2W	1	4/3	D	10	19.28260848
T	36C	OGI2W	1	4/3	D	11	0.86956521
T	36C	OGI2W	1	4/3	D	12	37.67391262
T	36C	OGI2W	1	4/3	D	14	0.06521739
T	36C	OGI2W	1	4/3	D	17	3.34782605
T	36C	OGI2W	1	4/3	D	18	0.34782608
T	36C	OGI2W	1	4/3	E	19	0.26086956
T	36C	OGI2W	1	4/3	E	20	31.43478237
T	36C	OGI2W	2	4/2	D	11	0.04347826
T	36C	OGI2W	2	4/2	D	12	1.19565217
T	36C	OGI2W	2	4/2	D	13	0.08695652
T	36C	OGI2W	2	4/2	D	14	0.99999999
T	36C	OGI2W	2	4/2	D	15	0.08695652
T	36C	OGI2W	2	4/2	E	20	0.39130434
T	36C	OGI2W	2	4/2	E	21	7.86956517
T	36C	OGI2W	2	4/3	D	10	2.04347824
T	36C	OGI2W	2	4/3	D	11	2.10869563
T	36C	OGI2W	2	4/3	D	12	5.49999994
T	36C	OGI2W	2	4/3	D	13	0.02173913
T	36C	OGI2W	2	4/3	D	14	1.02173911
T	36C	OGI2W	2	4/3	D	15	0.13043478
T	36C	OGI2W	2	4/3	D	16	9.58695641
T	36C	OGI2W	2	4/3	D	17	2.95652168
T	36C	OGI2W	2	4/3	E	19	0.45652173
T	36C	OGI2W	2	4/3	E	20	9.97826081
T	36C	OGI2W	2	4/3	E	22	2.80434777
T	36C	OGI2W	3	4/3	D	07	1.06521738
T	36C	OGI2W	3	4/3	D	09	0.04347826
T	36C	OGI2W	3	4/3	D	10	0.95652173
T	36C	OGI2W	3	4/3	D	12	0.04347826
T	36C	OGI2W	3	4/3	D	14	3.73913039
T	36C	OGI2W	3	4/3	D	16	0.19565217
T	36C	OGI2W	3	5/3	D	09	0.02173913
T	36C	OGI2W	3	5/3	D	14	1.23913042
T	36C	OGI2W	600	2/3	D	07	16.65217373
T	36C	OGI2W	600	2/3	D	08	0.04347826
T	36C	OGI2W	600	2/3	D	09	2.78260865
T	36C	OGI2W	600	2/3	D	12	40.89130395
T	36C	OGI2W	600	2/3	D	13	0.45652173
T	36C	OGI2W	600	2/3	D	16	30.32608669
T	36C	OGI2W	600	2/3	D	17	11.19565205
T	36C	OGI2W	600	2/3	E	20	23.13043463
T	36C	OGI2W	600	2/3	E	21	43.71739096
T	36C	OGI2W	600	3/3	D	07	19.78260851
T	36C	OGI2W	600	3/3	D	08	0.10869565
T	36C	OGI2W	600	3/3	D	09	15.56521717
T	36C	OGI2W	600	3/3	D	10	0.58695652
T	36C	OGI2W	600	3/3	D	11	3.54347823
T	36C	OGI2W	600	3/3	D	12	28.49999970
T	36C	OGI2W	600	3/3	D	15	2.06521736
T	36C	OGI2W	600	3/3	D	16	29.10869535
T	36C	OGI2W	600	3/3	D	17	35.63043443
T	36C	OGI2W	600	3/3	E	20	22.23913026
T	36C	OGI2W	600	3/3	E	21	9.10869559
T	36C	OGI2W	600	4/3	D	07	24.08695627
T	36C	OGI2W	600	4/3	D	08	0.49999999
T	36C	OGI2W	600	4/3	D	09	48.60869508
T	36C	OGI2W	600	4/3	D	10	0.06521739
T	36C	OGI2W	600	4/3	D	11	11.58695641
T	36C	OGI2W	600	4/3	D	12	25.49999972
T	36C	OGI2W	600	4/3	D	13	0.06521739
T	36C	OGI2W	600	4/3	D	15	44.19565168
T	36C	OGI2W	600	4/3	D	16	25.04347801
T	36C	OGI2W	600	4/3	D	17	16.47826069
T	36C	OGI2W	600	4/3	D	18	0.10869565
T	36C	OGI2W	600	4/3	E	19	0.71739129
T	36C	OGI2W	600	4/3	E	20	12.65217380
T	36C	OGI2W	600	4/3	E	21	54.41304306
T	36C	OGI2W	600	4/3	N	06	1.76086953
T	36C	OGI2W	601	2/3	D	08	0.04347826
T	36C	OGI2W	601	2/3	D	09	9.15217381
T	36C	OGI2W	601	2/3	D	11	1.54347824
T	36C	OGI2W	601	2/3	D	14	3.69565213
T	36C	OGI2W	601	2/3	E	20	29.23913022
T	36C	OGI2W	601	3/3	D	08	0.23913043
T	36C	OGI2W	601	3/3	D	09	19.78260848
T	36C	OGI2W	601	3/3	D	10	11.43478243
T	36C	OGI2W	601	3/3	D	11	15.04347811
T	36C	OGI2W	601	3/3	D	12	0.63043478
T	36C	OGI2W	601	3/3	D	13	0.02173913
T	36C	OGI2W	601	3/3	D	14	44.04347777
T	36C	OGI2W	601	3/3	D	15	0.73913043
T	36C	OGI2W	601	3/3	D	16	15.71739116
T	36C	OGI2W	601	3/3	E	19	0.02173913
T	36C	OGI2W	601	3/3	E	20	92.19565147
T	36C	OGI2W	601	4/3	D	07	20.02173892
T	36C	OGI2W	601	4/3	D	08	0.39130434
T	36C	OGI2W	601	4/3	D	09	51.76086901
T	36C	OGI2W	601	4/3	D	10	23.71739105
T	36C	OGI2W	601	4/3	D	11	2.10869564
T	36C	OGI2W	601	4/3	D	12	34.45652138
T	36C	OGI2W	601	4/3	D	13	1.73913040
T	36C	OGI2W	601	4/3	D	14	94.67391202
T	36C	OGI2W	601	4/3	D	16	54.17391251
T	36C	OGI2W	601	4/3	D	17	2.06521736
T	36C	OGI2W	601	4/3	D	18	1.36956519
T	36C	OGI2W	601	4/3	E	19	0.43478260
T	36C	OGI2W	601	4/3	E	20	90.13043411
T	36C	OGI2W	601	4/3	E	21	1.08695652
T	36C	OGI2W	601	4/3	N	06	1.39130432
T	36C	OGI2W	602	3/3	D	10	1.23913043
T	36C	OGI2W	602	3/3	D	16	0.78260869
T	36C	OGI2W	602	4/3	D	07	25.26086931
T	36C	OGI2W	602	4/3	D	08	0.28260869
T	36C	OGI2W	602	4/3	D	09	9.73913033
T	36C	OGI2W	602	4/3	D	10	6.56521732
T	36C	OGI2W	602	4/3	D	11	4.91304343
T	36C	OGI2W	602	4/3	D	12	40.30434740
T	36C	OGI2W	602	4/3	D	13	0.49999999
T	36C	OGI2W	602	4/3	D	14	3.69565214
T	36C	OGI2W	602	4/3	D	15	1.45652172
T	36C	OGI2W	602	4/3	D	16	48.86956469
T	36C	OGI2W	602	4/3	D	17	29.58695623
T	36C	OGI2W	602	4/3	D	18	1.76086953
T	36C	OGI2W	602	4/3	E	19	0.13043478
T	36C	OGI2W	602	4/3	E	20	29.63043460
T	36C	OGI2W	602	4/3	E	21	7.26086948
T	36C	OGI2W	602	4/3	N	06	1.17391302
T	36C	OGI2W	603	4/3	D	12	0.82608695
T	36C	OGI2W	603	4/3	D	14	37.78260830
T	36C	OGI2W	603	4/3	D	15	2.80434780
T	36C	OGI2W	603	4/3	N	06	0.97826085
T	36C	OGI2W	603	6/3	D	13	0.63043477
T	36C	OGI2W	603	7/3	D	14	8.39130424
T	36C	OGI2W	603	7/4	D	10	23.78260845
T	36C	OGI2W	603	7/4	D	13	0.04347826
T	36C	OGI2W	603	7/4	D	14	3.28260865
T	36C	OGI2W	603	7/4	D	15	0.17391304
T	36C	OGI2W	603	8/3	D	10	19.23913022
T	36C	OGI2W	603	8/3	D	14	4.39130429
T	36C	OGI2W	603	8/3	D	15	0.04347826
T	36C	OGI2W	700	4/3	D	07	0.41304347
T	36C	OGI2W	700	4/3	D	08	0.17391304
T	36C	OGI2W	700	4/3	D	09	0.04347826
T	36C	OGI2W	700	4/3	D	10	0.06521739
T	36C	OGI2W	700	4/3	D	11	0.04347826
T	36C	OGI2W	700	4/3	D	12	1.73913041
T	36C	OGI2W	700	4/3	D	13	0.47826086
T	36C	OGI2W	700	4/3	D	14	3.32608692
T	36C	OGI2W	700	4/3	D	15	13.84782596
T	36C	OGI2W	700	4/3	D	16	2.69565215
T	36C	OGI2W	700	4/3	D	17	14.04347812
T	36C	OGI2W	700	4/3	D	18	0.13043478
T	36C	OGI2W	700	4/3	E	19	0.41304347
T	36C	OGI2W	700	4/3	E	20	2.78260868
T	36C	OGI2W	700	4/3	E	21	9.04347817
T	36C	OGI2W	700	4/3	E	22	0.04347826
T	36C	OGI2W	701	3/3	D	08	0.02173913
T	36C	OGI2W	701	3/3	D	17	0.45652173
T	36C	OGI2W	701	4/3	D	07	11.99999985
T	36C	OGI2W	701	4/3	D	09	0.02173913
T	36C	OGI2W	701	4/3	D	10	0.54347825
T	36C	OGI2W	701	4/3	D	12	10.69565207
T	36C	OGI2W	701	4/3	D	13	0.21739130
T	36C	OGI2W	701	4/3	D	14	1.65217390
T	36C	OGI2W	701	4/3	D	15	0.28260869
T	36C	OGI2W	701	4/3	D	16	7.15217385
T	36C	OGI2W	701	4/3	D	17	3.06521737
T	36C	OGI2W	701	4/3	D	18	0.06521739
T	36C	OGI2W	701	4/3	E	19	0.02173913
T	36C	OGI2W	701	4/3	E	20	0.41304347
T	36C	OGI2W	701	4/3	N	06	0.41304347
T	36C	OGI2W	701	6/4	D	12	0.45652174
T	36C	OGI2W	701	6/4	D	16	0.06521739
T	36C	OGI2W	702	4/3	D	07	0.73913043
T	36C	OGI2W	702	4/3	D	09	1.23913042
T	36C	OGI2W	702	4/3	D	12	3.06521737
T	36C	OGI2W	702	4/3	D	14	1.23913042
T	36C	OGI2W	702	4/3	D	15	2.67391302
T	36C	OGI2W	702	4/3	D	16	5.49999995
T	36C	OGI2W	702	4/3	D	17	2.76086954
T	36C	OGI2W	702	4/3	D	18	0.17391304
T	36C	OGI2W	702	4/3	E	21	0.26086956
T	36C	OGI2W	702	4/3	N	06	0.28260869
T	36C	OGI2W	703	4/3	D	07	1.02173911
T	36C	OGI2W	703	4/3	D	08	0.10869565
T	36C	OGI2W	703	4/3	D	09	0.82608694
T	36C	OGI2W	703	4/3	D	10	2.34782605
T	36C	OGI2W	703	4/3	D	11	0.80434781
T	36C	OGI2W	703	4/3	D	12	6.56521731
T	36C	OGI2W	703	4/3	D	13	0.08695652
T	36C	OGI2W	703	4/3	D	14	3.13043474
T	36C	OGI2W	703	4/3	D	15	3.69565214
T	36C	OGI2W	703	4/3	D	16	2.56521736
T	36C	OGI2W	703	4/3	D	17	2.45652171
T	36C	OGI2W	703	4/3	N	06	0.15217391
T	36C	OGI2W	703	6/3	D	10	0.43478261
T	36C	OGI2W	703	6/3	D	11	0.15217391
T	36C	OGI2W	703	6/3	D	12	0.43478260
T	36C	OGI2W	703	6/3	D	15	0.02173913
T	36C	OGI2W	703	6/3	D	16	0.30434782
T	36C	OGI2W	703	6/4	D	11	1.54347824
T	36C	OGI2W	703	6/4	D	12	0.26086956
T	36C	OGI2W	703	6/4	D	13	0.15217391
T	36C	OGI2W	703	6/4	D	14	1.19565215
T	36C	OGI2W	703	6/4	D	15	0.69565217
T	36C	OGI2W	703	7/4	D	07	0.02173913
T	36C	OGI2W	703	7/4	D	08	0.02173913
T	36C	OGI2W	703	7/4	D	10	1.32608695
T	36C	OGI2W	703	7/4	D	11	0.47826086
T	36C	OGI2W	703	7/4	D	12	0.19565217
T	36C	OGI2W	703	7/4	D	15	0.69565217
T	36C	OGI2W	703	7/4	D	16	0.15217391
T	36C	OGI2W	703	7/4	D	17	0.34782608
T	36C	OGI2W	703	8/3	D	10	0.04347826
T	36C	OGI2W	703	8/3	E	20	0.43478261
T	36C	OGI2W	800	3/3	D	09	0.02173913
T	36C	OGI2W	800	4/3	D	07	13.47826073
T	36C	OGI2W	800	4/3	D	09	16.52173895
T	36C	OGI2W	800	4/3	D	10	2.34782606
T	36C	OGI2W	800	4/3	D	11	0.26086956
T	36C	OGI2W	800	4/3	D	12	0.17391304
