STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20160719	21	90	40	40	50	227		160	0	0	0	0	10174	80	0	66		5	0	0	0	0	0
240	20160719	22	90	40	40	60	229		149	0	0	0	0	10172	83	0	61		5	0	0	0	0	0
240	20160719	23	100	40	50	70	223		138	0	0	0	0	10169	83	0	59		5	0	0	0	0	0
240	20160719	24	110	50	50	70	219	180	137	0	0	0	0	10166	83	0	60		5	0	0	0	0	0
240	20160720	1	100	50	50	70	214		143	0	0	0	0	10161	83	0	64		5	0	0	0	0	0
240	20160720	2	110	50	40	60	210		148	0	0	0	0	10154	80	0	68		5	0	0	0	0	0
240	20160720	3	110	40	40	60	203		151	0	0	0	0	10149	75	0	72		5	0	0	0	0	0
240	20160720	4	110	50	50	70	202		152	0	1	0	0	10145	75	0	73		5	0	0	0	0	0
240	20160720	5	120	50	50	60	209		157	7	19	0	0	10142	75	0	72		5	0	0	0	0	0
240	20160720	6	120	50	50	60	224	185	163	10	62	0	0	10137	80	0	68		5	0	0	0	0	0
240	20160720	7	120	50	50	70	245		168	10	118	0	0	10133	79	0	62		5	0	0	0	0	0
240	20160720	8	120	50	40	70	263		178	10	172	0	0	10128	81	0	60		5	0	0	0	0	0
240	20160720	9	120	50	50	70	282		180	10	223	0	0	10122	75	0	54		5	0	0	0	0	0
240	20160720	10	120	50	60	90	294		185	10	265	0	0	10114	78	0	52		5	0	0	0	0	0
240	20160720	11	130	60	60	100	307		184	10	292	0	0	10108	80	0	48		5	0	0	0	0	0
240	20160720	12	140	70	70	110	317	220	170	9	296	0	0	10105	81	8	41		5	0	0	0	0	0
240	20160720	13	150	70	70	120	325		169	9	292	0	0	10102	80	3	39		5	0	0	0	0	0
240	20160720	14	170	70	70	110	313		177	6	223	0	0	10099	81	7	44		5	0	0	0	0	0
240	20160720	15	250	80	70	150	253		186	0	114	0	0	10107	68	8	66		5	0	0	0	0	0
240	20160720	16	250	60	70	100	254		188	0	82	0	0	10106	70	8	67		5	0	0	0	0	0
240	20160720	17	230	70	60	110	271		157	5	106	0	0	10107	80	8	50		5	0	0	0	0	0
240	20160720	18	240	60	60	100	266	247	156	8	71	0	0	10106	81	4	51		5	0	0	0	0	0
240	20160720	19	240	70	70	120	251		160	8	43	0	0	10107	80	8	57		5	0	0	0	0	0
240	20160720	20	240	70	70	110	227		150	2	6	0	0	10114	81	0	62		5	0	0	0	0	0
240	20160720	21	240	60	60	100	220		162	0	0	0	0	10122	75	0	70		5	0	0	0	0	0
240	20160720	22	260	50	50	90	203		169	0	0	0	0	10124	67	0	81		5	0	0	0	0	0
240	20160720	23	220	30	20	70	186		166	0	0	0	0	10125	61	0	88		5	0	0	0	0	0
240	20160720	24	200	20	20	30	188	161	167	0	0	0	0	10122	61	0	88		5	0	0	0	0	0
240	20160721	1	310	20	20	30	177		165	0	0	0	0	10124	58	2	93	10	7	0	0	0	0	0
240	20160721	2	240	20	30	40	186		173	0	0	0	0	10125	57	0	92	10	7	0	0	0	0	0
240	20160721	3	210	30	20	50	179		168	0	0	0	0	10126	50	0	93	10	7	0	0	0	0	0
240	20160721	4	220	30	30	60	183		174	0	1	0	0	10129	44	4	94	10	7	0	0	0	0	0
240	20160721	5	210	30	20	40	188		178	0	12	0	0	10133	44	8	94	10	7	0	0	0	0	0
240	20160721	6	220	30	20	50	196	148	182	1	39	0	0	10136	50	8	92	10	7	0	0	0	0	0
240	20160721	7	230	30	30	40	210		181	8	101	0	0	10140	59	3	84	10	7	0	0	0	0	0
240	20160721	8	230	30	40	60	227		183	8	155	0	0	10142	62	1	76		5	0	0	0	0	0
240	20160721	9	260	40	40	70	236		179	10	215	0	0	10146	69	2	70		5	0	0	0	0	0
240	20160721	10	270	40	40	60	242		178	7	233	0	0	10147	79	4	67		5	0	0	0	0	0
240	20160721	11	260	50	50	80	250		183	6	243	0	0	10148	71	2	66		5	0	0	0	0	0
240	20160721	12	270	60	60	80	243	193	175	10	297	0	0	10151	75	1	66		5	0	0	0	0	0
240	20160721	13	270	60	60	90	240		174	10	295	0	0	10154	77	2	67		5	0	0	0	0	0
240	20160721	14	280	60	60	90	225		162	9	261	0	0	10155	78	4	68		5	0	0	0	0	0
240	20160721	15	280	50	60	80	229		172	9	234	0	0	10158	70	2	70		5	0	0	0	0	0
240	20160721	16	270	50	40	70	224		174	7	173	0	0	10158	75	4	73		5	0	0	0	0	0
240	20160721	17	280	40	40	70	222		180	8	129	0	0	10160	68	3	77		5	0	0	0	0	0
240	20160721	18	310	40	40	70	203	213	167	10	91	0	0	10159	62	1	80		5	0	0	0	0	0
240	20160721	19	320	40	30	70	194		166	10	34	0	0	10164	61	4	84		5	0	0	0	0	0
240	20160721	20	320	40	30	70	185		167	2	6	0	0	10168	61	8	89		5	0	0	0	0	0
240	20160721	21	310	30	20	60	180		165	0	0	0	0	10170	63	8	91		5	0	0	0	0	0
240	20160721	22	310	20	30	40	179		166	0	0	0	0	10169	60	8	92		5	0	0	0	0	0
240	20160721	23	300	30	20	40	176		165	0	0	0	0	10170	57	8	93	10	7	0	0	0	0	0
240	20160721	24	330	20	30	40	180	163	169	0	0	0	0	10168	60	8	93		5	0	0	0	0	0
240	20160722	1	320	20	20	30	177		168	0	0	0	0	10165	58	8	94	10	7	0	0	0	0	0
240	20160722	2	310	20	20	30	179		171	0	0	0	0	10162	56	8	95	10	7	0	0	0	0	0
240	20160722	3	300	20	20	30	175		169	0	0	0	0	10160	19	7	96	10	7	0	0	0	0	0
240	20160722	4	300	10	10	30	186		177	0	0	0	0	10165	57	8	95	10	7	0	0	0	0	0
240	20160722	5	260	10	10	20	188		178	0	4	0	0	10167	50	8	94	10	7	0	0	0	0	0
240	20160722	6	150	10	10	20	191	162	178	0	11	0	0	10167	56	8	92	10	7	0	0	0	0	0
240	20160722	7	200	10	20	30	197		178	0	21	0	0	10170	57	7	89	10	7	0	0	0	0	0
240	20160722	8	310	20	10	40	206		178	0	56	0	0	10170	61	8	84		5	0	0	0	0	0
240	20160722	9	350	10	10	30	212		177	0	52	0	0	10170	69	8	80		5	0	0	0	0	0
240	20160722	10	130	20	20	40	227		179	2	148	0	0	10171	65	8	74		5	0	0	0	0	0
240	20160722	11	140	20	20	50	246		182	9	303	0	0	10169	63	7	68		5	0	0	0	0	0
240	20160722	12	290	20	20	70	231	186	183	0	95	0	0	10170	70	8	74		5	0	0	0	0	0
240	20160722	13	300	20	20	50	241		184	0	97	0	0	10169	69	8	71		5	0	0	0	0	0
240	20160722	14	340	20	20	40	247		176	1	126	0	0	10166	68	8	65		5	0	0	0	0	0
240	20160722	15	320	30	30	50	242		181	3	144	0	0	10167	66	8	69		5	0	0	0	0	0
240	20160722	16	70	30	30	50	239		183	0	67	0	0	10167	70	7	71		5	0	0	0	0	0
240	20160722	17	60	20	30	40	232		179	0	36	0	0	10167	71	6	72		5	0	0	0	0	0
240	20160722	18	30	30	40	60	231	218	167	7	49	0	0	10172	77	4	67		5	0	0	0	0	0
240	20160722	19	40	50	40	70	220		180	8	26	0	0	10175	71	8	78		5	0	0	0	0	0
240	20160722	20	20	40	30	60	208		183	2	8	0	0	10178	66	5	86		5	0	0	0	0	0
240	20160722	21	30	30	40	60	208		185	0	0	0	0	10184	62	8	87		5	0	0	0	0	0
240	20160722	22	20	40	30	60	205		186	0	0	0	0	10185	60	8	89		5	0	0	0	0	0
240	20160722	23	20	30	30	50	203		185	0	0	0	0	10185	59	7	89	10	7	0	0	0	0	0
240	20160722	24	10	30	30	50	196	189	181	0	0	0	0	10182	58	7	91	10	7	0	0	0	0	0
240	20160723	1	20	30	40	50	193		177	0	0	0	0	10185	59	8	90	10	7	0	0	0	0	0
240	20160723	2	360	30	30	50	189		175	0	0	0	0	10185	58	8	92	10	7	0	0	0	0	0
240	20160723	3	20	30	30	50	191		175	0	0	0	0	10183	58	8	90	10	7	0	0	0	0	0
240	20160723	4	40	30	30	60	189		172	0	1	0	0	10185	58	8	90	10	7	0	0	0	0	0
240	20160723	5	10	30	30	50	191		172	0	8	0	0	10187	59	8	89	10	7	0	0	0	0	0
240	20160723	6	20	30	30	60	194	184	171	0	18	0	0	10191	59	8	87	10	7	0	0	0	0	0
240	20160723	7	20	30	30	50	204		165	1	57	0	0	10190	66	8	78		5	0	0	0	0	0
240	20160723	8	30	30	30	60	214		170	7	149	0	0	10191	69	4	76		5	0	0	0	0	0
240	20160723	9	10	30	30	60	221		172	7	186	0	0	10191	72	1	74		5	0	0	0	0	0
240	20160723	10	50	30	20	40	233		176	10	244	0	0	10192	71	0	70		5	0	0	0	0	0
240	20160723	11	30	20	20	50	244		177	8	277	0	0	10193	74	2	66		5	0	0	0	0	0
240	20160723	12	340	30	30	60	238	193	178	5	228	0	0	10194	73	7	69		5	0	0	0	0	0
240	20160723	13	360	30	20	50	247		178	2	172	0	0	10193	73	7	66		5	0	0	0	0	0
240	20160723	14	30	30	40	60	244		187	2	164	0	0	10192	75	8	71		5	0	0	0	0	0
240	20160723	15	20	30	30	60	245		182	0	91	0	0	10191	75	4	68		5	0	0	0	0	0
240	20160723	16	80	30	20	60	237		183	0	80	0	0	10190	68	8	72		5	0	0	0	0	0
240	20160723	17	210	20	20	40	227		186	0	23	0	0	10192	72	8	78		5	0	0	0	0	0
240	20160723	18	310	50	50	70	220	221	177	0	40	0	0	10191	75	8	77		5	0	0	0	0	0
240	20160723	19	340	40	40	60	210		174	10	30	0	0	10194	75	1	80		5	0	0	0	0	0
240	20160723	20	40	30	20	50	198		170	2	3	0	0	10196	67	0	84		5	0	0	0	0	0
240	20160723	21	30	20	10	30	195		169	0	0	0	0	10199	65	0	85		5	0	0	0	0	0
240	20160723	22	20	10	10	20	190		171	0	0	0	0	10201	64	3	89		5	0	0	0	0	0
240	20160723	23	320	20	20	30	184		172	0	0	0	0	10205	60	6	93		5	0	0	0	0	0
240	20160723	24	350	20	20	40	186	158	173	0	0	0	0	10204	60	8	92		5	0	0	0	0	0
240	20160724	1	350	10	10	20	182		169	0	0	0	0	10201	60	8	92		5	0	0	0	0	0
240	20160724	2	320	20	20	30	176		168	0	0	0	0	10198	56	1	95	10	7	0	0	0	0	0
240	20160724	3	340	20	20	30	183		172	0	0	0	0	10199	58	8	93	10	7	0	0	0	0	0
240	20160724	4	350	20	20	30	182		172	0	1	0	0	10198	57	8	94	10	7	0	0	0	0	0
240	20160724	5	330	20	20	30	186		171	0	7	0	0	10198	58	8	91	10	7	0	0	0	0	0
240	20160724	6	340	20	20	30	190	160	174	0	26	0	0	10196	50	8	90	10	7	0	0	0	0	0
240	20160724	7	30	10	10	20	196		174	0	30	0	0	10198	50	8	87	10	7	0	0	0	0	0
240	20160724	8	50	10	10	40	205		180	0	62	0	0	10199	57	8	86	10	7	0	0	0	0	0
240	20160724	9	200	10	10	30	214		179	1	78	0	0	10199	58	8	80	10	7	0	0	0	0	0
240	20160724	10	200	20	30	50	228		179	3	154	0	0	10196	59	3	74	4	7	0	0	0	0	0
240	20160724	11	210	30	40	60	238		168	3	162	0	0	10195	61	7	65		5	0	0	0	0	0
240	20160724	12	290	40	40	60	238	192	175	4	213	0	0	10195	62	5	68		5	0	0	0	0	0
240	20160724	13	280	50	60	80	234		175	7	246	0	0	10194	76	1	69		5	0	0	0	0	0
240	20160724	14	250	40	40	80	245		175	5	221	0	0	10192	70	8	65		5	0	0	0	0	0
240	20160724	15	280	50	50	80	229		144	4	157	0	0	10190	81	8	59		5	0	0	0	0	0
240	20160724	16	290	40	50	60	223		164	3	126	0	0	10187	80	8	69		5	0	0	0	0	0
240	20160724	17	280	40	50	60	226		165	10	119	0	0	10185	77	4	68		5	0	0	0	0	0
240	20160724	18	270	50	60	70	215	217	149	10	93	0	0	10185	80	2	66		5	0	0	0	0	0
240	20160724	19	250	40	40	70	204		144	10	37	0	0	10186	80	8	68		5	0	0	0	0	0
240	20160724	20	250	40	40	60	196		153	2	3	0	0	10190	75	8	76		5	0	0	0	0	0
240	20160724	21	210	30	30	60	179		150	0	0	0	0	10190	70	1	83		5	0	0	0	0	0
240	20160724	22	220	30	30	40	179		148	0	0	0	0	10189	70	8	82		5	0	0	0	0	0
240	20160724	23	180	30	20	40	173		144	0	0	0	0	10187	70	4	83		5	0	0	0	0	0
240	20160724	24	180	20	20	30	167	144	146	0	0	0	0	10185	70	3	87		5	0	0	0	0	0
240	20160725	1	160	30	30	40	170		153	0	0	0	0	10183	70	4	90		5	0	0	0	0	0
240	20160725	2	180	30	40	40	181		156	0	0	0	0	10181	70	7	85		5	0	0	0	0	0
240	20160725	3	190	30	30	40	174		156	0	0	0	0	10177	68	3	89		5	0	0	0	0	0
240	20160725	4	220	30	30	60	186		165	0	0	0	0	10177	67	8	88		5	0	0	0	0	0
240	20160725	5	210	30	40	50	190		166	0	3	0	0	10176	69	8	86		5	0	0	0	0	0
240	20160725	6	220	40	40	60	191	142	170	0	6	0	0	10178	62	8	88		5	0	0	0	0	0
240	20160725	7	240	40	40	70	194		170	0	16	0	0	10180	62	8	86		5	0	0	0	0	0
240	20160725	8	210	50	50	80	199		171	0	41	0	0	10181	64	8	84		5	0	0	0	0	0
240	20160725	9	240	50	40	80	196		174	0	35	0	0	10183	59	8	87	10	7	0	0	0	0	0
240	20160725	10	230	50	50	70	195		175	0	33	0	-1	10184	59	8	88	23	7	0	1	0	0	0
240	20160725	11	240	50	60	90	196		179	0	46	0	-1	10186	50	8	90	81	7	0	1	0	0	0
240	20160725	12	250	60	60	90	206	187	162	0	111	0	-1	10189	75	8	76	23	7	0	1	0	0	0
240	20160725	13	260	70	80	100	216		148	3	187	0	0	10190	80	7	65		5	0	0	0	0	0
240	20160725	14	250	70	70	110	211		142	3	185	0	0	10191	80	8	65		5	0	0	0	0	0
240	20160725	15	270	70	60	110	204		140	7	201	0	0	10191	80	3	67		5	0	0	0	0	0
240	20160725	16	290	60	50	90	199		146	5	141	0	0	10194	75	4	72		5	0	0	0	0	0
240	20160725	17	290	40	40	70	189		140	7	112	0	0	10195	75	4	73		5	0	0	0	0	0
240	20160725	18	270	40	30	70	188	188	143	8	69	0	0	10196	75	4	75		5	0	0	0	0	0
240	20160725	19	270	30	30	50	179		140	10	38	0	0	10198	75	2	78		5	0	0	0	0	0
240	20160725	20	270	30	30	50	170		140	0	3	0	0	10203	70	2	82		5	0	0	0	0	0
240	20160725	21	250	20	10	30	160		140	0	0	0	0	10203	70	4	88		5	0	0	0	0	0
240	20160725	22	220	20	20	30	153		136	0	0	0	0	10203	58	4	90	10	7	0	0	0	0	0
240	20160725	23	220	20	20	30	152		133	0	0	0	0	10202	63	3	88		5	0	0	0	0	0
240	20160725	24	160	20	30	30	146	115	136	0	0	0	0	10201	62	1	94		5	0	0	0	0	0
240	20160726	1	160	30	30	40	145		136	0	0	0	0	10201	59	4	94	10	7	0	0	0	0	0
240	20160726	2	160	30	30	40	143		134	0	0	0	0	10199	59	6	94	10	7	0	0	0	0	0
240	20160726	3	160	30	40	40	145		134	0	0	0	0	10197	59	6	93	10	7	0	0	0	0	0
240	20160726	4	170	30	30	40	140		130	0	0	0	0	10197	59	6	94	10	7	0	0	0	0	0
240	20160726	5	170	30	30	30	153		143	0	11	0	0	10199	59	6	94	10	7	0	0	0	0	0
240	20160726	6	190	30	30	40	167	121	153	2	33	0	0	10203	64	8	91		5	0	0	0	0	0
240	20160726	7	190	20	20	40	188		167	6	77	0	0	10205	66	7	88		5	0	0	0	0	0
240	20160726	8	260	20	30	50	210		146	10	167	0	0	10206	80	7	67		5	0	0	0	0	0
240	20160726	9	270	30	30	60	217		117	10	211	0	0	10207	81	7	53		5	0	0	0	0	0
240	20160726	10	260	30	30	60	224		111	9	257	0	0	10208	81	7	49		5	0	0	0	0	0
240	20160726	11	310	30	30	50	218		129	4	197	0	0	10208	81	8	57		5	0	0	0	0	0
240	20160726	12	300	30	40	70	231	164	113	6	219	0	0	10206	81	7	47		5	0	0	0	0	0
240	20160726	13	270	30	30	70	236		122	9	290	0	0	10205	81	7	49		5	0	0	0	0	0
240	20160726	14	280	40	40	70	231		128	9	255	0	0	10205	80	7	52		5	0	0	0	0	0
240	20160726	15	290	50	40	80	222		128	8	208	0	0	10205	82	7	55		5	0	0	0	0	0
240	20160726	16	280	40	50	70	214		123	9	163	0	0	10203	82	8	56		5	0	0	0	0	0
240	20160726	17	290	40	40	60	212		131	9	102	0	0	10203	82	8	60		5	0	0	0	0	0
240	20160726	18	310	30	30	60	202	205	129	10	76	0	0	10201	80	8	63		5	0	0	0	0	0
240	20160726	19	300	30	20	40	189		123	10	27	0	0	10200	80	8	66		5	0	0	0	0	0
240	20160726	20	340	10	10	20	184		124	0	4	0	0	10200	80	8	68		5	0	0	0	0	0
240	20160726	21	0	10	0	20	185		127	0	0	0	0	10199	80	8	69		5	0	0	0	0	0
240	20160726	22	190	20	20	30	185		131	0	0	0	0	10197	75	8	71		5	0	0	0	0	0
240	20160726	23	250	30	30	40	186		126	0	0	0	0	10195	80	8	68		5	0	0	0	0	0
240	20160726	24	250	30	30	40	182	151	132	0	0	0	0	10191	75	8	73		5	0	0	0	0	0
240	20160727	1	210	30	20	50	179		142	0	0	0	0	10186	75	8	79		5	0	0	0	0	0
240	20160727	2	210	20	30	50	180		145	0	0	0	0	10180	73	8	80		5	0	0	0	0	0
240	20160727	3	200	30	30	40	174		153	0	0	0	-1	10174	70	8	87	23	7	0	1	0	0	0
240	20160727	4	210	30	30	40	171		148	0	0	0	0	10169	70	8	86		5	0	0	0	0	0
240	20160727	5	220	40	40	60	172		146	0	5	0	0	10168	70	8	85		5	0	0	0	0	0
240	20160727	6	210	40	50	70	174	157	134	5	47	0	0	10166	75	8	77	2	7	0	0	0	0	0
240	20160727	7	210	50	50	80	182		140	6	94	0	0	10165	73	8	76		5	0	0	0	0	0
240	20160727	8	210	50	60	80	191		147	5	138	0	0	10160	72	8	76		5	0	0	0	0	0
240	20160727	9	210	60	60	90	193		152	2	129	0	0	10162	62	8	77		5	0	0	0	0	0
240	20160727	10	210	70	70	100	201		154	3	162	0	0	10158	66	8	74		5	0	0	0	0	0
240	20160727	11	200	60	60	100	192		172	1	90	3	3	10155	62	8	88	81	7	0	1	0	0	0
240	20160727	12	220	70	70	130	193	175	170	3	112	2	4	10154	69	8	87	23	7	0	1	0	0	0
240	20160727	13	230	80	80	120	187		165	0	72	2	1	10152	58	8	87	58	7	0	1	0	0	0
240	20160727	14	220	80	70	110	186		170	0	44	2	1	10150	70	8	90	23	7	0	1	0	0	0
240	20160727	15	230	80	80	130	184		172	0	40	2	1	10150	56	8	93	81	7	0	1	0	0	0
240	20160727	16	240	70	60	110	182		174	0	37	9	12	10150	36	8	95	52	7	0	1	0	0	0
240	20160727	17	250	60	70	100	181		175	0	28	9	16	10149	31	8	96	82	7	0	1	0	0	0
240	20160727	18	250	60	50	100	178	177	172	0	17	10	22	10150	29	8	96	53	7	0	1	0	0	0
240	20160727	19	280	50	30	100	171		165	0	8	7	12	10154	61	8	96	57	7	0	1	0	0	0
240	20160727	20	260	30	30	50	171		161	0	2	0	-1	10159	65	8	94	23	7	0	1	0	0	0
240	20160727	21	240	20	20	30	172		164	0	0	0	0	10160	62	8	95	2	7	0	0	0	0	0
240	20160727	22	210	20	20	30	170		164	0	0	0	-1	10161	59	8	96	57	7	0	1	0	0	0
240	20160727	23	280	20	10	30	169		162	0	0	0	-1	10160	63	8	96	23	7	0	1	0	0	0
240	20160727	24	170	10	20	20	162	149	159	0	0	0	0	10158	58	8	98	10	7	0	0	0	0	0
240	20160728	1	130	10	20	20	157		154	0	0	0	0	10155	48	8	98	10	7	0	0	0	0	0
240	20160728	2	90	10	10	20	156		153	0	0	0	0	10154	42	6	98	10	7	0	0	0	0	0
240	20160728	3	90	20	20	20	154		151	0	0	0	0	10150	26	8	98	20	7	1	0	0	0	0
240	20160728	4	100	20	20	30	166		163	0	0	0	0	10148	50	8	98	10	7	0	0	0	0	0
240	20160728	5	100	20	20	40	171		165	0	3	0	0	10146	60	8	96		5	0	0	0	0	0
240	20160728	6	120	30	30	40	176	133	168	0	24	0	0	10144	57	8	95	10	7	0	0	0	0	0
240	20160728	7	150	30	30	50	185		175	0	46	0	-1	10141	56	8	94	23	7	0	1	0	0	0
240	20160728	8	170	30	40	50	195		172	2	99	0	0	10141	63	8	87		5	0	0	0	0	0
240	20160728	9	190	40	50	70	208		170	3	150	0	0	10140	71	8	79	2	7	0	0	0	0	0
240	20160728	10	220	50	60	80	219		169	3	140	0	0	10139	64	7	73		5	0	0	0	0	0
240	20160728	11	250	60	60	80	209		164	4	195	0	0	10138	63	8	75		5	0	0	0	0	0
240	20160728	12	280	40	40	70	211	176	168	0	97	0	0	10138	67	8	76	2	7	0	0	0	0	0
240	20160728	13	260	50	50	80	218		170	0	123	0	0	10134	64	8	74		5	0	0	0	0	0
240	20160728	14	270	40	40	70	217		169	1	113	0	0	10129	63	7	74		5	0	0	0	0	0
240	20160728	15	260	60	70	110	218		170	1	93	0	0	10128	69	8	74		5	0	0	0	0	0
240	20160728	16	240	80	80	110	203		168	0	95	0	0	10128	66	8	80		5	0	0	0	0	0
240	20160728	17	260	70	70	120	196		160	0	57	0	0	10128	72	8	80		5	0	0	0	0	0
240	20160728	18	260	70	70	90	188	187	151	1	41	0	0	10130	75	8	79		5	0	0	0	0	0
240	20160728	19	270	60	50	80	182		152	0	9	0	-1	10133	70	8	83	23	7	0	1	0	0	0
240	20160728	20	240	40	40	70	176		159	0	1	3	1	10133	65	8	90	81	7	0	1	0	0	0
240	20160728	21	230	30	40	60	173		157	0	0	3	1	10129	62	8	90	81	7	0	1	0	0	0
240	20160728	22	220	40	30	70	165		144	0	0	0	-1	10129	70	8	87	23	7	0	1	0	0	0
240	20160728	23	210	30	40	50	167		153	0	0	0	-1	10125	65	8	91	81	7	0	1	0	0	0
240	20160728	24	200	50	40	80	163	153	149	0	0	0	-1	10123	65	8	91	23	7	0	1	0	0	0
240	20160729	1	190	50	40	70	161		153	0	0	0	-1	10119	50	8	95	81	7	0	1	0	0	0
240	20160729	2	180	40	40	70	160		155	0	0	0	-1	10115	59	8	97	23	7	0	1	0	0	0
240	20160729	3	190	40	40	50	164		159	0	0	0	0	10111	50	8	97	10	7	0	0	0	0	0
240	20160729	4	180	40	40	50	170		164	0	0	0	0	10110	50	8	96	10	7	0	0	0	0	0
240	20160729	5	180	40	30	50	174		167	0	7	0	0	10109	56	8	96	10	7	0	0	0	0	0
240	20160729	6	210	40	40	60	182	156	168	0	25	0	0	10108	64	8	92	2	7	0	0	0	0	0
240	20160729	7	200	50	50	70	190		166	6	77	0	0	10106	70	8	86		5	0	0	0	0	0
240	20160729	8	220	50	40	70	201		167	1	90	0	0	10104	70	8	81		5	0	0	0	0	0
240	20160729	9	210	50	60	80	194		166	1	60	1	1	10104	70	8	84	81	7	0	1	0	0	0
240	20160729	10	240	60	60	90	207		156	0	124	0	-1	10103	75	8	73	23	7	0	1	0	0	0
240	20160729	11	230	70	90	130	185		162	0	55	5	13	10105	69	8	86	23	7	0	1	0	0	0
240	20160729	12	250	90	80	140	197	177	156	0	124	0	0	10106	75	8	77	2	7	0	0	0	0	0
240	20160729	13	250	80	70	120	199		144	2	169	0	0	10107	75	8	71		5	0	0	0	0	0
240	20160729	14	230	80	80	120	190		145	0	44	0	-1	10108	75	8	75	23	7	0	1	0	0	0
240	20160729	15	250	70	80	120	196		150	1	64	0	0	10108	75	8	75	2	7	0	0	0	0	0
240	20160729	16	250	80	80	110	201		146	4	118	0	0	10106	75	7	71		5	0	0	0	0	0
240	20160729	17	240	80	70	120	199		151	4	74	0	0	10107	74	7	74		5	0	0	0	0	0
240	20160729	18	240	70	60	110	198	185	151	1	39	0	0	10108	75	8	74	3	7	0	0	0	0	0
240	20160729	19	240	60	60	100	193		159	2	12	0	0	10109	70	8	81		5	0	0	0	0	0
240	20160729	20	240	60	50	90	190		143	0	3	0	0	10110	75	8	74		5	0	0	0	0	0
240	20160729	21	240	60	60	80	186		143	0	0	0	0	10111	75	8	76		5	0	0	0	0	0
240	20160729	22	220	50	50	80	176		146	0	0	0	0	10111	70	8	83		5	0	0	0	0	0
240	20160729	23	230	50	50	80	179		147	0	0	0	0	10111	70	8	82		5	0	0	0	0	0
240	20160729	24	230	50	40	80	175	169	149	0	0	0	0	10109	70	8	85		5	0	0	0	0	0
240	20160730	1	210	40	40	70	173		150	0	0	0	0	10107	70	8	86		5	0	0	0	0	0
240	20160730	2	230	40	40	60	176		154	0	0	0	0	10107	70	8	87		5	0	0	0	0	0
240	20160730	3	210	40	40	50	174		153	0	0	0	0	10105	69	8	87		5	0	0	0	0	0
240	20160730	4	220	50	50	70	165		157	0	0	4	1	10108	58	8	95	58	7	0	1	0	0	0
240	20160730	5	280	40	30	60	172		163	0	4	0	-1	10111	64	8	94	23	7	0	1	0	0	0
240	20160730	6	310	20	20	30	176	162	158	0	19	0	0	10115	70	8	89	2	7	0	0	0	0	0
240	20160730	7	360	20	20	30	180		155	0	40	0	0	10119	70	8	85		5	0	0	0	0	0
240	20160730	8	360	30	20	50	184		148	0	52	0	0	10122	75	8	80		5	0	0	0	0	0
240	20160730	9	10	20	20	30	192		147	0	92	0	0	10122	75	8	75		5	0	0	0	0	0
240	20160730	10	10	10	20	30	182		150	0	49	0	-1	10125	70	8	82	81	7	0	1	0	0	0
240	20160730	11	30	20	20	30	193		151	0	80	0	-1	10127	70	8	77	23	7	0	1	0	0	0
240	20160730	12	30	10	20	30	202	177	141	1	166	0	0	10127	80	8	68	2	7	0	0	0	0	0
240	20160730	13	320	10	20	30	206		146	4	185	0	0	10128	80	8	68		5	0	0	0	0	0
240	20160730	14	60	20	20	50	218		148	5	192	0	0	10126	80	7	64		5	0	0	0	0	0
240	20160730	15	340	20	30	50	212		144	1	121	0	0	10126	80	8	65		5	0	0	0	0	0
240	20160730	16	300	40	40	60	201		141	0	90	0	0	10128	80	8	68		5	0	0	0	0	0
240	20160730	17	290	30	30	50	197		139	0	58	0	-1	10127	80	8	69	23	7	0	1	0	0	0
240	20160730	18	300	30	20	50	189	185	139	0	31	0	-1	10128	75	8	73	23	7	0	1	0	0	0
240	20160730	19	310	30	30	60	182		142	0	11	0	0	10127	75	8	77		5	0	0	0	0	0
240	20160730	20	300	30	30	50	180		143	0	2	0	0	10130	75	8	79		5	0	0	0	0	0
240	20160730	21	320	30	30	50	175		143	0	0	0	0	10130	70	8	82		5	0	0	0	0	0
240	20160730	22	330	40	30	50	170		143	0	0	0	0	10130	70	8	84		5	0	0	0	0	0
240	20160730	23	340	30	30	50	166		143	0	0	0	0	10129	70	8	86		5	0	0	0	0	0
240	20160730	24	340	20	20	40	162	155	142	0	0	0	-1	10132	70	8	88	51	7	0	1	0	0	0
240	20160731	1	330	20	20	40	159		142	0	0	0	-1	10129	70	8	90	23	7	0	1	0	0	0
240	20160731	2	300	20	20	30	153		143	0	0	0	-1	10130	65	8	94	23	7	0	1	0	0	0
240	20160731	3	300	10	20	20	148		139	0	0	0	0	10130	65	8	94	2	7	0	0	0	0	0
240	20160731	4	300	10	10	20	143		137	0	0	0	0	10128	65	8	96		5	0	0	0	0	0
240	20160731	5	290	10	10	20	149		139	0	7	0	0	10129	65	8	94		5	0	0	0	0	0
240	20160731	6	270	20	20	20	163	121	143	0	18	0	0	10132	70	8	88	2	7	0	0	0	0	0
240	20160731	7	300	30	30	50	179		144	3	72	0	0	10136	75	6	80		5	0	0	0	0	0
240	20160731	8	300	40	40	60	177		129	4	98	0	0	10138	75	5	73		5	0	0	0	0	0
240	20160731	9	300	40	40	70	181		137	0	71	0	0	10140	75	4	75		5	0	0	0	0	0
